Timestamp,Date,Measure,Janus Henderson Anemoy Treasury Fund,ArCoin,Backed IBTA $ Treasury Bond 0-1yr,ChinaAMC USD Digital Money Market Fund Class B USD,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Government Money Market Digital Fund,Midas TBILL,Adapt3r Short-Term U.S. Treasury Bill Fund,USTY U.S. Treasury Tokens,WisdomTree 7-10 Year Treasury Digital Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,USDC Liquidity Vault 1,BlackRock USD Institutional Digital Liquidity Fund,Theo Short Duration US Treasury Fund,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Bosera Digital Liquidity Income Fund SP,Ondo Short-Term US Government Bond Fund,ChinaAMC USD Digital Money Market Fund Class I USD,Circle USYC,Real Yield Token,DigiFT Money Market Fund Token,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),WisdomTree Floating Rate Treasury Digital Fund,OpenTrade Flexible Term USD Vault,OpenTrade Flexible Term USD Vault (Ethereum),Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,Fidelity ILF USD Fund Class G Acc,Superstate Short Duration US Government Securities Fund,VanEck Treasury Fund,Fidelity Digital Interest Token,State Street USD Liquidity LVNAV Fund,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,WisdomTree Long Term Treasury Digital Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,WisdomTree Short-Term Treasury Digital Fund
1680825600000,2023-04-07,Bridged Token Value (Dollar),,367620.00,522300.00,,,,,,,,,,1006200.80,,275080310.11,,65058764.54,,,,,,,,67809821.70,,,,,1017002.49,,,1001099.35,,,,1005490.04,,,,,,,,,,,,,,531000.00,,1002201.64,,,1005242.92
1680912000000,2023-04-08,Bridged Token Value (Dollar),,367620.00,522300.00,,,,,,,,,,1006200.80,,275080310.11,,65058764.54,,,,,,,,67809821.70,,,,,1017002.49,,,1001099.35,,,,1005490.04,,,,,,,,,,,,,,531000.00,,1002201.64,,,1005242.92
1680998400000,2023-04-09,Bridged Token Value (Dollar),,367620.00,522300.00,,,,,,,,,,1006200.80,,275080310.11,,65058764.54,,,,,,,,67809821.70,,,,,1017002.49,,,1001099.35,,,,1005490.04,,,,,,,,,,,,,,531000.00,,1002201.64,,,1005242.92
1681084800000,2023-04-10,Bridged Token Value (Dollar),,367620.00,522300.00,,,,,,,,,,996699.85,,275115856.35,,65058764.54,,,,,,,,67713702.11,,,,,1011601.41,,,1002099.45,,,,998788.78,,,,,,,,,,,,,,531000.00,,986900.09,,,1002242.19
1681171200000,2023-04-11,Bridged Token Value (Dollar),,367620.00,524250.00,,,,,,,,,,996299.81,,275150053.80,,65058764.54,,,,,,,,68179603.49,,,,,1012701.63,,,1002099.45,,,,998188.66,,,,,,,,,,,,,,527000.00,,988500.25,,,1002242.19
1681257600000,2023-04-12,Bridged Token Value (Dollar),,367620.00,523650.00,,,,,,,,,,998800.06,,275184375.15,,65058764.54,,,,,,,,68605618.32,,,,,1012701.63,,,1002099.45,,,,1001089.21,,,,,,,,,,,,,,525000.00,,987500.15,,,1003242.43
1681344000000,2023-04-13,Bridged Token Value (Dollar),,367620.00,523850.00,,,,,,,,,,995699.75,,274938935.65,,65058764.54,,,,,,,,68605618.32,,,,,1010801.25,,,1002099.45,,,,999989.00,,,,,,,,,,,,,,527000.00,,979399.33,,,1003242.43
1681430400000,2023-04-14,Bridged Token Value (Dollar),,367620.00,523950.00,,,,,,,,,,990799.26,,275042360.03,,64816320.59,,,,,,,,97526705.72,,,,,1006700.43,,,1002099.45,,,,995988.25,,,,,,,,,,,,,,526000.00,,969498.33,,,1001241.95
1681516800000,2023-04-15,Bridged Token Value (Dollar),,367620.00,520650.00,,,,,,,,,,990799.26,,275042360.03,,65556729.34,,,,,,,,97526705.72,,,,,1006700.43,,,1002099.45,,,,995988.25,,,,,,,,,,,,,,526000.00,,969498.33,,,1001241.95
1681603200000,2023-04-16,Bridged Token Value (Dollar),,367620.00,520650.00,,,,,,,,,,990799.26,,275042360.03,,65556729.34,,,,,,,,97526705.72,,,,,1006700.43,,,1002099.45,,,,995988.25,,,,,,,,,,,,,,526000.00,,969498.33,,,1001241.95
1681689600000,2023-04-17,Bridged Token Value (Dollar),,367620.00,520650.00,,,,,,,,,,984698.64,,274581027.21,,65556729.34,,,,,,,,97699604.56,,,,,1002299.56,,,1003099.55,,,,992187.53,,,,,,,,,,,,,,526000.00,,958597.22,,,1001241.95
1681776000000,2023-04-18,Bridged Token Value (Dollar),,367620.00,523850.00,,,,,,,,,,986098.78,,277615029.65,,65556729.34,,,,,,,,97891753.92,,,,,1002599.62,,,1003099.55,,,,992687.62,,,,,,,,,,,,,,524000.00,,962097.58,,,1000241.71
1681862400000,2023-04-19,Bridged Token Value (Dollar),,367620.00,520600.00,,,,,,,,,,984398.61,,277599588.93,,65556729.34,,,,,,,,98040997.72,,,,,1001999.50,,,1003099.55,,,,991187.34,,,,,,,,,,,,,,526000.00,,961097.47,,,999241.47
1681948800000,2023-04-20,Bridged Token Value (Dollar),,367620.00,523950.00,,,,,,,,,,989399.12,,277734151.44,,65556729.34,,,,,,,,98663884.56,,,,,1004900.08,,,1003099.55,,,,995188.10,,,,,,,,,,,,,,524000.00,,969198.30,,,1001241.95
1682035200000,2023-04-21,Bridged Token Value (Dollar),,367620.00,524250.00,,,,,,,,,,987098.88,,277837900.44,,66056729.34,,,,,,,,98471870.45,,,,,1003699.84,,,1004099.65,,,,993887.85,,,,,,,,,,,,,,525000.00,,964097.78,,,1001241.95
1682121600000,2023-04-22,Bridged Token Value (Dollar),,367620.00,523050.00,,,,,,,,,,987098.88,,277837900.44,,66056729.34,,,,,,,,98471870.45,,,,,1003699.84,,,1004099.65,,,,993887.85,,,,,,,,,,,,,,526000.00,,964097.78,,,1001241.95
1682208000000,2023-04-23,Bridged Token Value (Dollar),,367620.00,523050.00,,,,,,,,,,987098.88,,277837900.44,,66056729.34,,,,,,,,98471870.45,,,,,1003699.84,,,1004099.65,,,,993887.85,,,,,,,,,,,,,,526000.00,,964097.78,,,1001241.95
1682294400000,2023-04-24,Bridged Token Value (Dollar),,367620.00,523050.00,,,,,,,,,,991999.38,,277837900.44,,66056729.34,,,,,,,,100391659.94,,,,,1008500.79,,,1004099.65,,,,996988.44,,,,,,,,,,,,,,526000.00,,973298.71,,,1002242.19
1682380800000,2023-04-25,Bridged Token Value (Dollar),,367620.00,1045200.00,,,,,,,,,,1002300.41,,277939939.59,,68056729.34,,,,,,,,100967554.18,,,,,1014001.89,,,1004099.65,,,,1004789.91,,,,,,,,,,,,,,1050000.00,,987700.17,,,1006243.16
1682467200000,2023-04-26,Bridged Token Value (Dollar),,367620.00,1042400.00,,,,,,,,,,998099.99,,275935539.43,,68313527.75,,,,,,,,100967554.18,,,,,1011201.33,,,1004099.65,,,,1002289.44,,,,,,,,,,,,,,1056000.00,,977499.14,,,1005272.92
1682553600000,2023-04-27,Bridged Token Value (Dollar),,367620.00,1045900.00,,,,,,,,,,991299.31,,275970844.19,,68313527.75,,,,,,,,100967554.18,,,,,1007400.57,,,1005099.75,,,,996888.42,,,,,,,,,,,,,,1040000.00,,967898.16,,,1002272.11
1682640000000,2023-04-28,Bridged Token Value (Dollar),,367620.00,1042900.00,,,,,,,,,,999100.09,,276076157.84,,68313527.75,,,,,,,,100967554.18,,,,,1008100.71,,,1005099.75,,,,1001589.31,,,,,,,,,,,,,,1052000.00,,982699.67,,,1004272.65
1682726400000,2023-04-29,Bridged Token Value (Dollar),,367620.00,1043100.00,,,,,,,,,,999100.09,,276076157.84,,68313527.75,,,,,,,,100967554.18,,,,,1008100.71,,,1005099.75,,,,1001589.31,,,,,,,,,,,,,,1058000.00,,982699.67,,,1004272.65
1682812800000,2023-04-30,Bridged Token Value (Dollar),,367620.00,1043100.00,,,,,,,,,,999100.09,,276076157.84,,68313527.75,,,,,,,,100967554.18,,,,,1008100.71,,,1005099.75,,,,1001589.31,,,,,,,,,,,,,,1058000.00,,982699.67,,,1004272.65
1682899200000,2023-05-01,Bridged Token Value (Dollar),,367620.00,1043100.00,,,,,,,,,,987198.89,,281478037.04,,68313527.75,,,,,,,,101113103.40,,,,,1000899.28,,,1005099.75,,,,995288.11,,,,,,,,,,,,,,1058000.00,,955296.89,,,1002297.12
1682985600000,2023-05-02,Bridged Token Value (Dollar),,367620.00,1042800.00,,,,,,,,,,1000400.22,,283846127.64,,68514536.63,,,,,,,,105720368.84,,,,,1008100.71,,,1005099.75,,,,1003389.65,,,,,,,,,,,,,,1050000.00,,977799.17,,,1005272.92
1683072000000,2023-05-03,Bridged Token Value (Dollar),,367620.00,1042900.00,,,,,,,,,,1006800.86,,286156188.96,,68514536.63,,,,,,,,107054269.32,,,,,1012301.55,,,1006099.85,,,,1008990.70,,,,,,,,,,,,,,1060000.00,,984199.82,,,1007273.47
1683158400000,2023-05-04,Bridged Token Value (Dollar),,367620.00,3149400.00,,,,,,,,,,1006100.79,,288160356.39,,68626938.58,,,,,,,,107054269.32,,,,,1010901.27,,,1006099.85,,,,1010390.97,,,,,,,,,,,,,,1052000.00,,974698.85,,,1009274.01
1683244800000,2023-05-05,Bridged Token Value (Dollar),,367620.00,3147000.00,,,,,,,,,,1000700.25,,291537347.25,,68626938.58,,,,,,,,111649254.16,,,,,1009400.97,,,1006099.85,,,,1005890.12,,,,,,,,,,,,,,1060000.00,,970598.44,,,1006273.19
1683331200000,2023-05-06,Bridged Token Value (Dollar),,367620.00,3129900.00,,,,,,,,,,1000700.25,,291537347.25,,68626938.58,,,,,,,,111649254.16,,,,,1009400.97,,,1006099.85,,,,1005890.12,,,,,,,,,,,,,,1058000.00,,970598.44,,,1006273.19
1683417600000,2023-05-07,Bridged Token Value (Dollar),,367620.00,3129900.00,,,,,,,,,,1000700.25,,291537347.25,,68626938.58,,,,,,,,111649254.16,,,,,1009400.97,,,1006099.85,,,,1005890.12,,,,,,,,,,,,,,1058000.00,,970598.44,,,1006273.19
1683504000000,2023-05-08,Bridged Token Value (Dollar),,367620.00,3129900.00,,,,,,,,,,994899.67,,291574736.72,,68626938.58,,,,,,,,111745091.82,,,,,1006200.33,,,1006099.85,,,,1002389.46,,,,,,,,,,,,,,1058000.00,,957897.15,,,1005272.92
1683590400000,2023-05-09,Bridged Token Value (Dollar),,367620.00,3130200.00,,,,,,,,,,993799.56,,291104768.71,,71319492.21,,,,,,,,113421640.84,,,,,1004600.02,,,1006099.85,,,,1001689.32,,,,,,,,,,,,,,1058000.00,,954196.77,,,1005272.92
1683676800000,2023-05-10,Bridged Token Value (Dollar),,367620.00,3130800.00,,,,,,,,,,1001000.28,,291673423.03,,71459436.90,,,,,,,,113421640.84,,,,,1007500.59,,,1006099.85,,,,1007290.38,,,,,,,,,,,,,,1060000.00,,963397.71,,,1007273.47
1683763200000,2023-05-11,Bridged Token Value (Dollar),,367620.00,3132300.00,,,,,,,,,,1004500.63,,291841207.63,,71459436.90,,,,,,,,113421640.84,,,,,1009801.05,,,1007099.95,,,,1008490.61,,,,,,,,,,,,,,1056000.00,,973198.70,,,1007273.47
1683849600000,2023-05-12,Bridged Token Value (Dollar),,367620.00,5223500.00,,,,,,,,,,998725.05,,290155532.04,,71559436.90,,,,,,,,113421640.84,,,,,1006825.45,,,1007124.96,,,,1004814.91,,,,,,,,,,,,,,1056000.00,,965722.94,,,1006361.01
1683936000000,2023-05-13,Bridged Token Value (Dollar),,367620.00,5223500.00,,,,,,,,,,998725.05,,290155532.04,,71559436.90,,,,,,,,113421640.84,,,,,1006825.45,,,1007124.96,,,,1004814.91,,,,,,,,,,,,,,1054000.00,,965722.94,,,1006361.01
1684022400000,2023-05-14,Bridged Token Value (Dollar),,367620.00,5223500.00,,,,,,,,,,998725.05,,290155532.04,,71559436.90,,,,,,,,113421640.84,,,,,1006825.45,,,1007124.96,,,,1004814.91,,,,,,,,,,,,,,1054000.00,,965722.94,,,1006361.01
1684108800000,2023-05-15,Bridged Token Value (Dollar),,367620.00,5223500.00,,,,,,,,,,996324.75,,290343721.41,,71559436.90,,,,,,,,113421640.84,,,,,1004975.03,,,1007149.96,,,,1004339.80,,,,,,,,,,,,,,1054000.00,,955871.68,,,1006359.00
1684195200000,2023-05-16,Bridged Token Value (Dollar),,367620.00,5255500.00,,,,,,,,,,993549.40,,290309044.94,,71559436.90,,,,,,,,113421640.84,,,,,1003249.54,,,1007174.95,,,,1002049.84,,,,,,,,,,,,,,1054000.00,,952371.05,,,1005384.63
1684281600000,2023-05-17,Bridged Token Value (Dollar),,367620.00,5745300.00,,,,,,,,,,990073.87,,288098081.86,,71559436.90,,,,,,,,124716712.52,,,,,1002824.45,,,1007174.95,,,,999024.52,,,,,,,,,,,,,,1578000.00,,950220.97,,,1004409.26
1684368000000,2023-05-18,Bridged Token Value (Dollar),,367620.00,5781600.00,,,,,,,,,,983772.76,,288385427.85,,71630631.02,,,,,,,,126421826.78,,,,,999323.32,,,1008175.12,,,,994523.96,,,,,,,,,,,,,,1578000.00,,942920.04,,,1002408.44
1684454400000,2023-05-19,Bridged Token Value (Dollar),,367620.00,5747500.00,,,,,,,,,,980221.93,,290467231.96,,71630631.02,,,,,,,,132831607.79,,,,,996822.51,,,1008165.04,,,,992024.69,,,,,,,,,,,,,,1575000.00,,936744.22,,,1001494.35
1684540800000,2023-05-20,Bridged Token Value (Dollar),,367620.00,5762350.00,,,,,,,,,,980221.93,,290467231.96,,71731540.03,,,,,,,,132831607.79,,,,,996822.51,,,1008165.04,,,,992024.69,,,,,,,,,,,,,,1578000.00,,936744.22,,,1001494.35
1684627200000,2023-05-21,Bridged Token Value (Dollar),,367620.00,5762350.00,,,,,,,,,,980221.93,,290467231.96,,71731540.03,,,,,,,,132831607.79,,,,,996822.51,,,1008165.04,,,,992024.69,,,,,,,,,,,,,,1578000.00,,936744.22,,,1001494.35
1684713600000,2023-05-22,Bridged Token Value (Dollar),,367620.00,5762350.00,,,,,,,,,,981044.27,,290511415.69,,71731540.03,,,,,,,,107503120.88,,,,,995769.34,,,1008165.04,,,,991624.68,,,,,,,,,,,,,,1578000.00,,933569.20,,,1001585.64
1684800000000,2023-05-23,Bridged Token Value (Dollar),,367620.00,5762350.00,,,,,,,,,,982372.35,,290553918.65,,71731439.08,,,,,,,,99367425.40,,,,,998920.12,,,1008190.00,,,,992474.64,,,,,,,,,,,,,,1578000.00,,935794.56,,,1001610.61
1684886400000,2023-05-24,Bridged Token Value (Dollar),,367620.00,5747500.00,,,,,,,,,,979966.54,,290612597.11,,71731439.08,,,,,,,,99367425.40,,,,,995945.02,,,1008190.00,,,,990374.48,,,,,,,,,,,,,,1578000.00,,931793.73,,,1000634.97
1684972800000,2023-05-25,Bridged Token Value (Dollar),,367620.00,6287400.00,,,,,,,,,,973440.32,,289887504.93,,71731439.08,,,,,,,,99367425.40,,,,,991994.36,,,1009165.13,,,,984749.55,,,,,,,,,,,,,,2096000.00,,929153.08,,,997608.19
1685059200000,2023-05-26,Bridged Token Value (Dollar),,367620.00,6284400.00,,,,,,,,,,971982.92,,290049367.33,,71837707.82,,,,,,,,99845762.01,,,,,992854.78,,,1009140.14,,,,984200.00,,,,,,,,,,,,,,2104000.00,,933619.50,,,997609.30
1685145600000,2023-05-27,Bridged Token Value (Dollar),,367620.00,6297000.00,,,,,,,,,,971982.92,,290049367.33,,71831913.42,,,,,,,,99845762.01,,,,,992854.78,,,1009140.14,,,,984200.00,,,,,,,,,,,,,,2060000.00,,933619.50,,,997609.30
1685232000000,2023-05-28,Bridged Token Value (Dollar),,367620.00,6297000.00,,,,,,,,,,971982.92,,290049367.33,,71831913.42,,,,,,,,99845762.01,,,,,992854.78,,,1009140.14,,,,984200.00,,,,,,,,,,,,,,2060000.00,,933619.50,,,997609.30
1685318400000,2023-05-29,Bridged Token Value (Dollar),,367620.00,6297000.00,,,,,,,,,,971982.92,,290049367.33,,71831913.42,,,,,,,,99845762.01,,,,,992854.78,,,1009140.14,,,,984200.00,,,,,,,,,,,,,,2060000.00,,933619.50,,,997609.30
1685404800000,2023-05-30,Bridged Token Value (Dollar),,367620.00,8920750.00,,,,,,,,,,980884.60,,290102831.18,,71831913.42,,,,,,,,99292040.05,,,,,996255.92,,,1009190.06,,,,990200.00,,,,,,,,,,,,,,2369000.00,,945721.05,,,999635.48
1685491200000,2023-05-31,Bridged Token Value (Dollar),,367620.00,8889300.00,,,,,,,,,,984685.31,,289161968.35,,71831913.42,,,,,,,,96387150.29,,,,,997281.04,,,1010190.25,,,,992726.73,,,,,,,,,,,,,,2410400.00,,954822.21,,,1000662.08
1685577600000,2023-06-01,Bridged Token Value (Dollar),,367620.00,8890150.00,,,,,,,,,,987185.78,,295784317.94,,71831913.42,,,,,,,,96482780.55,,,,,998481.26,,,1010190.25,,,,994926.79,,,,,,,,,,,,,,2424200.00,,957622.57,,,1002663.40
1685664000000,2023-06-02,Bridged Token Value (Dollar),,367620.00,8915650.00,,,,,,,,,,979484.33,,296020798.22,,71327345.39,,,,,,,,96482780.55,,,,,993580.25,,,1010190.25,,,,989126.63,,,,,,,,,,,,,,2410400.00,,948021.34,,,999661.41
1685750400000,2023-06-03,Bridged Token Value (Dollar),,367620.00,8923300.00,,,,,,,,,,979484.33,,296020798.22,,71327345.39,,,,,,,,96482780.55,,,,,993580.25,,,1010190.25,,,,989126.63,,,,,,,,,,,,,,2410400.00,,948021.34,,,999661.41
1685836800000,2023-06-04,Bridged Token Value (Dollar),,367620.00,10204056.00,,,,,,,,,,979484.33,,296020798.22,,71327345.39,,,,,,,,96482780.55,,,,,993580.25,,,1010190.25,,,,989126.63,,,,,,,,,,,,,,2934400.00,,948021.34,,,999661.41
1685923200000,2023-06-05,Bridged Token Value (Dollar),,367620.00,10204056.00,,,,,,,,,,979684.37,,295750199.67,,71327345.39,,,,,,,,101624775.02,,,,,995380.76,,,1010190.25,,,,989726.65,,,,,,,,,,,,,,2934400.00,,946621.16,,,1000662.08
1686009600000,2023-06-06,Bridged Token Value (Dollar),,367620.00,10206000.00,,,,,,,,,,980284.48,,309697946.90,,71327345.39,,,,,,,,101916769.79,,,,,996381.04,,,1011190.44,,,,989123.27,,,,,,,,,,,,,,2928800.00,,951821.07,,,999767.87
1686096000000,2023-06-07,Bridged Token Value (Dollar),,367620.00,10175868.00,,,,,,,,,,973183.15,,309739278.74,,71327345.39,,,,,,,,105451259.93,,,,,992005.77,,,1011240.40,,,,985723.19,,,,,,,,,,,,,,2940000.00,,938119.32,,,999767.87
1686182400000,2023-06-08,Bridged Token Value (Dollar),,367620.00,10242936.00,,,,,,,,,,979184.28,,309811988.41,,72348174.57,,,,,,,,99671805.53,,,,,996207.06,,,1011240.40,,,,989223.27,,,,,,,,,,,,,,2934400.00,,948020.58,,,1000768.64
1686268800000,2023-06-09,Bridged Token Value (Dollar),,367620.00,10226412.00,,,,,,,,,,976083.69,,304732075.00,,72099331.42,,,,,,,,100110565.13,,,,,994406.51,,,1011240.40,,,,986323.21,,,,,,,,,,,,,,2951200.00,,947711.07,,,998735.17
1686355200000,2023-06-10,Bridged Token Value (Dollar),,367620.00,10213776.00,,,,,,,,,,976083.69,,304732075.00,,72099331.42,,,,,,,,100110565.13,,,,,994406.51,,,1011240.40,,,,986323.21,,,,,,,,,,,,,,2940000.00,,947711.07,,,998735.17
1686441600000,2023-06-11,Bridged Token Value (Dollar),,367620.00,10676128.00,,,,,,,,,,976083.69,,304732075.00,,72099331.42,,,,,,,,100110565.13,,,,,994406.51,,,1011240.40,,,,986323.21,,,,,,,,,,,,,,2940000.00,,947711.07,,,998735.17
1686528000000,2023-06-12,Bridged Token Value (Dollar),,367620.00,10676128.00,,,,,,,,,,977583.98,,304770250.48,,72099331.42,,,,,,,,130656951.51,,,,,994806.63,,,1011189.85,,,,987823.24,,,,,,,,,,,,,,2940000.00,,949911.33,,,999735.90
1686614400000,2023-06-13,Bridged Token Value (Dollar),,367620.00,10712704.00,,,,,,,,,,970582.66,,304811094.03,,72849331.42,,,,,,,,133792865.59,,25000.00,,,990505.31,,,1012190.03,,,,983223.13,,,,,,,,,,,,,,2928800.00,,941010.28,,,997734.43
1686700800000,2023-06-14,Bridged Token Value (Dollar),,367620.00,10713720.00,,,,,,,,,,971882.90,,309769878.38,,72849331.42,,,,,,,,133792865.59,,25000.00,,,992605.95,,,1012190.03,,,,982923.13,,,,,,,,,,,,,,2923200.00,,948411.15,,,997734.43
1686787200000,2023-06-15,Bridged Token Value (Dollar),,366620.00,10648696.00,,,,,,,,,,979172.34,,307810873.26,,73249454.48,,,,,,,,138707418.33,,1629469.59,,,997907.55,,,1012139.96,,,,987400.00,,,,,,,,,,,,,,2934400.00,,956512.10,,,998600.99
1686873600000,2023-06-16,Bridged Token Value (Dollar),,366620.00,10693400.00,,,,,,,,,,975347.29,,306212541.41,,73249454.48,,,,,,,,139756260.99,,1629469.58,,,995782.50,,,1012114.85,,,,984400.00,,,,,,,,,,,,,,2928800.00,,953911.80,,,997565.60
1686960000000,2023-06-17,Bridged Token Value (Dollar),,366620.00,10695432.00,,,,,,,,,,975347.29,,306212541.41,,73249454.48,,,,,,,,139707846.16,,1629469.58,,,995782.50,,,1012114.85,,,,984400.00,,,,,,,,,,,,,,2940000.00,,953911.80,,,997565.60
1687046400000,2023-06-18,Bridged Token Value (Dollar),,366620.00,10695432.00,,,,,,,,,,975347.29,,306212541.41,,73249454.48,,,,,,,,137771252.99,,1629469.58,,,995782.50,,,1012114.85,,,,984400.00,,,,,,,,,,,,,,2940000.00,,953911.80,,,997565.60
1687132800000,2023-06-19,Bridged Token Value (Dollar),,366620.00,10695432.00,,,,,,,,,,975347.29,,306212541.41,,73249454.48,,,,,,,,137771252.99,,1629469.58,,,995782.50,,,1012114.85,,,,984400.00,,,,,,,,,,,,,,2940000.00,,953911.80,,,997565.60
1687219200000,2023-06-20,Bridged Token Value (Dollar),,366620.00,10695432.00,,,,,,,,,,978423.05,,306300713.43,,73249454.48,,,,,,,,136386051.47,,1629469.58,,,998546.88,,,1013075.20,,,,986100.00,,,,,,,,,,,,,,2940000.00,,960412.56,,,998514.87
1687305600000,2023-06-21,Bridged Token Value (Dollar),,366620.00,10656824.00,,,,,,,,,,979123.14,,303701010.06,,73396790.35,,,,,,,,125500228.32,,1629469.58,,,999073.87,,,1013100.17,,,,986424.97,,,,,,,,,,,,,,2934400.00,,962837.81,,,998539.84
1687392000000,2023-06-22,Bridged Token Value (Dollar),,366620.00,10698480.00,,,,,,,,,,973622.45,,303120918.45,,73396790.35,,,,,,,,124885343.84,,1629469.58,,,995573.61,,,1013100.17,,,,983024.88,,,,,,,,,,,,,,2934400.00,,950829.76,,,997466.57
1687478400000,2023-06-23,Bridged Token Value (Dollar),,366620.00,10678160.00,,,,,,,,,,977625.02,,303242431.72,,84496778.35,,,,,,,,124788514.18,,1629469.58,,,998001.11,,,1013075.09,,,,985224.94,,,,,,,,,,,,,,2934400.00,,959624.89,,,998050.84
1687564800000,2023-06-24,Bridged Token Value (Dollar),,366620.00,10714736.00,,,,,,,,,,977625.02,,303242431.72,,84496778.35,,,,,,,,124788514.18,,1629469.58,,,998001.11,,,1013075.09,,,,985224.94,,,,,,,,,,,,,,2934400.00,,959624.89,,,998050.84
1687651200000,2023-06-25,Bridged Token Value (Dollar),,366620.00,12823936.00,,,,,,,,,,977625.02,,303242431.72,,84496778.35,,,,,,,,124788514.18,,1629469.58,,,998001.11,,,1013075.09,,,,985224.94,,,,,,,,,,,,,,2934400.00,,959624.89,,,998050.84
1687737600000,2023-06-26,Bridged Token Value (Dollar),,366620.00,12823936.00,,,,,,,,,,971549.83,,299254679.08,,84496778.35,,,,,,,,124836904.33,,1629469.58,,,979701.09,,,1001149.14,,,,978224.76,,,,,,,,,,,,,,2934400.00,,952149.67,,,988050.33
1687824000000,2023-06-27,Bridged Token Value (Dollar),,366620.00,12783808.00,,,,,,,,,,968249.66,,298539595.89,,84496803.35,,,,,,,,124836904.33,,1629469.58,,,977026.06,,,1001204.10,,,,975400.00,,,,,,,,,,,,,,2934400.00,,949549.53,,,987050.28
1687910400000,2023-06-28,Bridged Token Value (Dollar),,366620.00,12787456.00,,,,,,,,,,972049.86,,298579806.61,,85003200.46,,,,,,,,125027420.34,,1629469.58,,,979226.12,,,1001958.34,,,,978000.00,,,,,,,,,,,,,,2928800.00,,953974.73,,,988050.33
1687996800000,2023-06-29,Bridged Token Value (Dollar),,376783.72,12800832.00,,,,,,,,,,961724.61,,297620741.83,,85003200.46,,,,,,,,125027420.34,,1629863.94,,,972525.94,,,1001908.37,,,,971500.00,,,,,,,,,,,,,,2934400.00,,936648.81,,,986050.23
1688083200000,2023-06-30,Bridged Token Value (Dollar),,376783.72,12816640.00,,,,,,,,,,964024.67,,297692153.90,,85003200.46,,,,,,,,126216756.40,,1631479.94,,,976526.05,,,1001883.69,,,,972000.00,,,,,,,,,,,,,,2917600.00,,947349.37,,,986100.49
1688169600000,2023-07-01,Bridged Token Value (Dollar),,376783.72,12811776.00,,,,,,,,,,964024.67,,297692153.90,,85003200.46,,,,,,,,126216756.40,,3627411.49,,,976526.05,,,1001883.69,,,,972000.00,,,,,,,,,,,,,,2940000.00,,947349.37,,,986100.49
1688256000000,2023-07-02,Bridged Token Value (Dollar),,376783.72,12811776.00,,,,,,,,,,964024.67,,297692153.90,,85003200.46,,,,,,,,126216756.40,,3627411.49,,,976526.05,,,1001883.69,,,,972000.00,,,,,,,,,,,,,,2940000.00,,947349.37,,,986100.49
1688342400000,2023-07-03,Bridged Token Value (Dollar),,376783.72,12811776.00,,,,,,,,,,960524.58,,297405962.61,,85003200.46,,,,,,,,126216756.40,,3627411.49,,,976326.04,,,1003160.37,,,,969400.00,,,,,,,,,,,,,,2940000.00,,944049.20,,,985125.35
1688428800000,2023-07-04,Bridged Token Value (Dollar),,376783.72,12838528.00,,,,,,,,,,960524.58,,297405962.61,,86903200.46,,,,,,,,126216756.40,,3627411.49,,,976326.04,,,1003160.37,,,,969400.00,,,,,,,,,,,,,,2917600.00,,944049.20,,,985125.35
1688515200000,2023-07-05,Bridged Token Value (Dollar),,376783.72,12838528.00,,,,,,,,,,955624.46,,297455205.66,,86903200.46,,,,,,,,125639248.36,,3627411.49,,,972075.66,,,1003160.37,,,,967700.00,,,,,,,,,,,,,,2917600.00,,933698.40,,,985125.35
1688601600000,2023-07-06,Bridged Token Value (Dollar),,376783.72,12799616.00,,,,,,,,,,947324.24,,297496145.75,,86903200.46,,,,,,,,126774120.78,,3628282.69,,,966374.04,,,1005708.32,,,,962800.00,,,,,,,,,,,,,,2917600.00,,920494.18,,,984125.23
1688688000000,2023-07-07,Bridged Token Value (Dollar),,376783.72,12802048.00,,,,,,,,,,946524.22,,298422013.72,,88101417.87,,,,,,,,126880543.73,,3628332.52,,,965173.70,,,1007206.72,,,,963600.00,,,,,,,,,,,,,,2923200.00,,914592.30,,,985125.35
